10,-4,-6,86,-4,-6,457,-2128504,-5403510,2628961,24.49994559945124,-111.50004101810661,456.50690727366265,-146.57037990674027,1.5572982060259228,5.956680975346906,-4,-6,86,-4,-6,457,-2128504,-5403510,2628961,24.49994559945124,-111.50004101810661,456.50690727366265,-146.57037990674027,1.5572982060259228,5.956680975346906
11,-6,-7,94,-9,-13,546,-2128540,-5403585,2628991,24.499882371944523,-111.50009798650699,545.013294497005,-143.06864114593424,1.5434643306622566,14.445253904042254,-6,-7,94,-9,-13,546,-2128540,-5403585,2628991,24.499882371944523,-111.50009798650699,545.013294497005,-143.06864114593424,1.5434643306622566,14.445253904042254
12,-7,-9,102,-17,-21,642,-2128580,-5403668,2629023,24.49980496563931,-111.50016797396692,641.7013567052205,-141.96879267109176,1.530415627458421,25.200563526474934,-7,-9,102,-17,-21,642,-2128580,-5403668,2629023,24.49980496563931,-111.50016797396692,641.7013567052205,-141.96879267109176,1.530415627458421,25.200563526474934
13,-9,-11,110,-25,-31,747,-2128624,-5403758,2629058,24.499712778393533,-111.50025154265593,746.6384867277749,-141.44414957140717,1.5185127249691324,38.06262120275413,-9,-11,110,-25,-31,747,-2128624,-5403758,2629058,24.499712778393533,-111.50025154265593,746.6384867277749,-141.44414957140717,1.5185127249691324,38.06262120275413
14,-10,-13,119,-35,-43,860,-2128673,-5403855,2629094,24.499604358020793,-111.50035004317789,859.8659109827389,-141.1328847942575,1.5074421654664643,53.24135309326468,-10,-13,119,-35,-43,860,-2128673,-5403855,2629094,24.499604358020793,-111.50035004317789,859.8659109827389,-141.1328847942575,1.5074421654664643,53.24135309326468
15,-12,-15,127,-47,-57,982,-2128727,-5403959,2629131,24.499478230371587,-111.50046484663638,981.420927520351,-140.92442567099204,1.4969857972468574,70.95050572558652,-12,-15,127,-47,-57,982,-2128727,-5403959,2629131,24.499478230371587,-111.50046484663638,981.420927520351,-140.92442567099204,1.4969857972468574,70.95050572558652
16,-14,-17,135,-60,-73,1112,-2128785,-5404070,2629171,24.499332901710062,-111.50059734241576,1111.3369922888478,-140.77360820701907,1.4869893832053664,91.40740233803521,-14,-17,135,-60,-73,1112,-2128785,-5404070,2629171,24.499332901710062,-111.50059734241576,1111.3369922888478,-140.77360820701907,1.4869893832053664,91.40740233803521
17,-16,-19,144,-75,-92,1250,-2128848,-5404188,2629211,24.4991668608485,-111.50074893618655,1249.6438286140844,-140.65852057877845,1.4773419970958828,114.83198667697906,-16,-19,144,-75,-92,1250,-2128848,-5404188,2629211,24.4991668608485,-111.50074893618655,1249.6438286140844,-140.65852057877845,1.4773419970958828,114.83198667697906
18,-18,-22,152,-93,-113,1397,-2128917,-5404314,2629253,24.49897858106266,-111.50092104811411,1396.3675581920907,-140.56722688536067,1.4679626191856683,141.44648226312293,-18,-22,152,-93,-113,1397,-2128917,-5404314,2629253,24.49897858106266,-111.50092104811411,1396.3675581920907,-140.56722688536067,1.4679626191856683,141.44648226312293
19,-21,-25,161,-113,-136,1552,-2128990,-5404448,2629296,24.49876652180687,-111.50111511125235,1551.5308512235736,-140.4926557801329,1.4587912704153114,171.47538890054892,-21,-25,161,-113,-136,1552,-2128990,-5404448,2629296,24.49876652180687,-111.50111511125235,1551.5308512235736,-140.4926557801329,1.4587912704153114,171.47538890054892
20,-23,-28,169,-135,-162,1716,-2129069,-5404588,2629340,24.498529130245085,-111.50133257010823,1715.153092494493,-140.43034089075482,1.4497830322310024,205.14490552095452,-23,-28,169,-135,-162,1716,-2129069,-5404588,2629340,24.498529130245085,-111.50133257010823,1715.153092494493,-140.43034089075482,1.4497830322310024,205.14490552095452
21,-26,-31,178,-159,-192,1888,-2129154,-5404736,2629385,24.498264842614432,-111.50157487936106,1887.2505585799065,-140.3773147949709,1.4409039355551714,242.68299864853037,-26,-31,178,-159,-192,1888,-2129154,-5404736,2629385,24.498264842614432,-111.50157487936106,1887.2505585799065,-140.3773147949709,1.4409039355551714,242.68299864853037
22,-28,-34,186,-186,-224,2068,-2129245,-5404892,2629430,24.4979720854414,-111.50184350271861,2067.8365988419996,-140.3315233519133,1.4321280846518585,284.31905698019494,-28,-34,186,-186,-224,2068,-2129245,-5404892,2629430,24.4979720854414,-111.50184350271861,2067.8365988419996,-140.3315233519133,1.4321280846518585,284.31905698019494
23,-31,-37,195,-216,-260,2257,-2129341,-5405054,2629476,24.49764927663953,-111.50213991188289,2256.9218084719428,-140.29149546834103,1.4234356125728826,330.28373552361217,-31,-37,195,-216,-260,2257,-2129341,-5405054,2629476,24.49764927663953,-111.50213991188289,2256.9218084719428,-140.29149546834103,1.4234356125728826,330.28373552361217
24,-34,-41,203,-250,-299,2455,-2129444,-5405225,2629522,24.497294826535164,-111.50246558558314,2454.514174130522,-140.25614706397675,1.4148112067907885,380.8088153106289,-34,-41,203,-250,-299,2455,-2129444,-5405225,2629522,24.497294826535164,-111.50246558558314,2454.514174130522,-140.25614706397675,1.4148112067907885,380.8088153106289
25,-38,-45,212,-286,-342,2661,-2129553,-5405403,2629568,24.496907138901324,-111.50282200860177,2660.61915911352,-140.22465957450987,1.4062430326311814,436.127115937599,-38,-45,212,-286,-342,2661,-2129553,-5405403,2629568,24.496907138901324,-111.50282200860177,2660.61915911352,-140.22465957450987,1.4062430326311814,436.127115937599
26,-41,-49,220,-325,-389,2876,-2129668,-5405588,2629615,24.496484612142833,-111.50321067066174,2875.239670514761,-140.1964018507609,1.397721939181126,496.4722520067654,-41,-49,220,-325,-389,2876,-2129668,-5405588,2629615,24.496484612142833,-111.50321067066174,2875.239670514761,-140.1964018507609,1.397721939181126,496.4722520067654
27,-44,-53,229,-368,-440,3099,-2129790,-5405781,2629661,24.496025640893908,-111.50363306493415,3098.375806503228,-140.17087833835484,1.389240869899391,562.0784502226354,-44,-53,229,-368,-440,3099,-2129790,-5405781,2629661,24.496025640893908,-111.50363306493415,3098.375806503228,-140.17087833835484,1.389240869899391,562.0784502226354
28,-48,-57,237,-414,-495,3330,-2129919,-5405981,2629707,24.495528618510182,-111.5040906857214,3330.024201792857,-140.14769375118095,1.3807944257886022,633.1801887924573,-48,-57,237,-414,-495,3330,-2129919,-5405981,2629707,24.495528618510182,-111.5040906857214,3330.024201792857,-140.14769375118095,1.3807944257886022,633.1801887924573
29,-52,-62,246,-464,-555,3571,-2130055,-5406189,2629752,24.49499194134013,-111.50458502449963,3570.176648761889,-140.12652840037126,1.3723785475472847,710.01168766462,-52,-62,246,-464,-555,3571,-2130055,-5406189,2629752,24.49499194134013,-111.50458502449963,3570.176648761889,-140.12652840037126,1.3723785475472847,710.01168766462
30,-56,-66,254,-519,-619,3819,-2130197,-5406404,2629797,24.494414016342713,-111.50511756287369,3818.8174467758367,-140.10712061617286,1.363990297599149,792.8058950295045,-56,-66,254,-519,-619,3819,-2130197,-5406404,2629797,24.494414016342713,-111.50511756287369,3818.8174467758367,-140.10712061617286,1.363990297599149,792.8058950295045
31,-60,-71,263,-577,-687,4076,-2130348,-5406627,2629841,24.493793274532337,-111.50568976015374,4075.918668283084,-140.08925400022017,1.3556277337475455,881.7927408319097,-60,-71,263,-577,-687,4076,-2130348,-5406627,2629841,24.493793274532337,-111.50568976015374,4075.918668283084,-140.08925400022017,1.3556277337475455,881.7927408319097
32,-64,-76,271,-639,-761,4342,-2130505,-5406858,2629884,24.493128192955883,-111.50630303305236,4341.432611722826,-140.07274803626245,1.3472898666033588,977.1961873776922,-64,-76,271,-639,-761,4342,-2130505,-5406858,2629884,24.493128192955883,-111.50630303305236,4341.432611722826,-140.07274803626245,1.3472898666033588,977.1961873776922
33,-69,-81,279,-705,-840,4616,-2130671,-5407096,2629926,24.49241732371449,-111.50695872886497,4615.28250097502,-140.05745100672578,1.338976657228936,1079.2301509339504,-69,-81,279,-705,-840,4616,-2130671,-5407096,2629926,24.49241732371449,-111.50695872886497,4615.28250097502,-140.05745100672578,1.338976657228936,1079.2301509339504
34,-73,-87,287,-776,-924,4898,-2130843,-5407341,2629967,24.491659312895223,-111.50765810793575,4897.358197268202,-140.04323432771608,1.3306888986157526,1188.0950444079906,-73,-87,287,-776,-924,4898,-2130843,-5407341,2629967,24.491659312895223,-111.50765810793575,4897.358197268202,-140.04323432771608,1.3306888986157526,1188.0950444079906
35,-78,-92,295,-852,-1013,5188,-2131024,-5407593,2630005,24.490852871166403,-111.50840237071738,5187.530125211206,-140.02998755130488,1.3224277051730042,1303.980202099695,-78,-92,295,-852,-1013,5188,-2131024,-5407593,2630005,24.490852871166403,-111.50840237071738,5187.530125211206,-140.02998755130488,1.3224277051730042,1303.980202099695
36,-83,-98,303,-932,-1108,5486,-2131213,-5407853,2630043,24.489996679184006,-111.50919274503428,5485.684589002225,-140.0176139422544,1.3141935878082387,1427.076073510446,-83,-98,303,-932,-1108,5486,-2131213,-5407853,2630043,24.489996679184006,-111.50919274503428,5485.684589002225,-140.0176139422544,1.3141935878082387,1427.076073510446
38,-88,-104,311,-1017,-1209,5792,-2131409,-5408120,2630078,24.489089290417844,-111.51003057580888,5791.7557155744225,-140.00602746807422,1.305985767057941,1557.5894206954133,-88,-104,311,-1017,-1209,5792,-2131409,-5408120,2630078,24.489089290417844,-111.51003057580888,5791.7557155744225,-140.00602746807422,1.305985767057941,1557.5894206954133
39,-93,-110,319,-1107,-1316,6106,-2131614,-5408394,2630111,24.488129107719242,-111.51091734676518,6105.728991880496,-139.99515157643515,1.2978023399646645,1695.749184943073,-93,-110,319,-1107,-1316,6106,-2131614,-5408394,2630111,24.488129107719242,-111.51091734676518,6105.728991880496,-139.99515157643515,1.2978023399646645,1695.749184943073
40,-98,-116,327,-1202,-1428,6428,-2131827,-5408675,2630142,24.487114423376394,-111.51185464349999,6427.6238062212515,-139.98491877881767,1.289640988414208,1841.80190506036,-98,-116,327,-1202,-1428,6428,-2131827,-5408675,2630142,24.487114423376394,-111.51185464349999,6427.6238062212515,-139.98491877881767,1.289640988414208,1841.80190506036
41,-103,-122,335,-1303,-1547,6758,-2132048,-5408963,2630171,24.486043469157263,-111.51284410728793,6757.474850712847,-139.97527004260402,1.28149959204467,1996.0042185138384,-103,-122,335,-1303,-1547,6758,-2132048,-5408963,2630171,24.486043469157263,-111.51284410728793,6757.474850712847,-139.97527004260402,1.28149959204467,1996.0042185138384
42,-109,-129,343,-1409,-1672,7095,-2132279,-5409258,2630197,24.484914449315397,-111.51388740458646,7095.320836168112,-139.96615383356442,1.2733765200003617,2158.6174924031243,-109,-129,343,-1409,-1672,7095,-2132279,-5409258,2630197,24.484914449315397,-111.51388740458646,7095.320836168112,-139.96615383356442,1.2733765200003617,2158.6174924031243
43,-115,-136,351,-1520,-1804,7441,-2132518,-5409561,2630220,24.48372555638348,-111.51498621242297,7441.199573802915,-139.95752504074449,1.2652706871824357,2329.905105559886,-115,-136,351,-1520,-1804,7441,-2132518,-5409561,2630220,24.48372555638348,-111.51498621242297,7441.199573802915,-139.95752504074449,1.2652706871824357,2329.905105559886
44,-120,-142,359,-1638,-1943,7795,-2132766,-5409871,2630241,24.482474976622303,-111.51614221333247,7795.1465789956155,-139.94934397574994,1.2571815011259984,2510.1314140221307,-120,-142,359,-1638,-1943,7795,-2132766,-5409871,2630241,24.482474976622303,-111.51614221333247,7795.1465789956155,-139.94934397574994,1.2571815011259984,2510.1314140221307
45,-127,-150,367,-1761,-2089,8157,-2133024,-5410189,2630258,24.48116089045163,-111.51735709493067,8157.195231865366,-139.94157551772216,1.2491087758962416,2699.561595233469,-127,-150,367,-1761,-2089,8157,-2133024,-5410189,2630258,24.48116089045163,-111.51735709493067,8157.195231865366,-139.94157551772216,1.2491087758962416,2699.561595233469
46,-133,-157,375,-1891,-2242,8527,-2133291,-5410514,2630272,24.479781470765232,-111.51863255144302,8527.37749753735,-139.93418841022964,1.241052646701406,2898.461844617812,-133,-157,375,-1891,-2242,8527,-2133291,-5410514,2630272,24.479781470765232,-111.51863255144302,8527.37749753735,-139.93418841022964,1.241052646701406,2898.461844617812
47,-139,-165,384,-2027,-2402,8905,-2133568,-5410846,2630283,24.47833488050338,-111.51997028592083,8905.724768752083,-139.92715468962245,1.2330134966570476,3107.0997224180496,-139,-165,384,-2027,-2402,8905,-2133568,-5410846,2630283,24.47833488050338,-111.51997028592083,8905.724768752083,-139.92715468962245,1.2330134966570476,3107.0997224180496
48,-146,-172,392,-2169,-2571,9292,-2133855,-5411186,2630290,24.476819270085524,-111.52137201258735,9292.268659109272,-139.92044921955264,1.2249918977162344,3325.744519283501,-146,-172,392,-2169,-2571,9292,-2133855,-5411186,2630290,24.476819270085524,-111.52137201258735,9292.268659109272,-139.92044921955264,1.2249918977162344,3325.744519283501
49,-153,-180,400,-2318,-2747,9687,-2134152,-5411533,2630294,24.475232774953817,-111.5228394590814,9687.041689743515,-139.91404930996183,1.2169885644189187,3554.6676223975787,-153,-180,400,-2318,-2747,9687,-2134152,-5411533,2630294,24.475232774953817,-111.5228394590814,9687.041689743515,-139.91404930996183,1.2169885644189187,3554.6676223975787
50,-160,-189,408,-2474,-2931,10089,-2134460,-5411888,2630293,24.47357351332635,-111.52437436850745,10090.077857998322,-139.90793440258463,1.209004318246888,3794.1428452615114,-160,-189,408,-2474,-2931,10089,-2134460,-5411888,2630293,24.47357351332635,-111.52437436850745,10090.077857998322,-139.90793440258463,1.209004318246888,3794.1428452615114
51,-167,-197,417,-2637,-3124,10501,-2134778,-5412251,2630288,24.47183958419751,-111.52597850125656,10501.413093223162,-139.90208580860192,1.201040060418691,4044.4467279015516,-167,-197,417,-2637,-3124,10501,-2134778,-5412251,2630288,24.47183958419751,-111.52597850125656,10501.413093223162,-139.90208580860192,1.201040060418691,4044.4467279015516
52,-174,-206,425,-2808,-3325,10920,-2135107,-5412621,2630279,24.470029065599302,-111.52765363658517,10921.085609591897,-139.8964864882478,1.193096751280554,4305.858794405697,-174,-206,425,-2808,-3325,10920,-2135107,-5412621,2630279,24.470029065599302,-111.52765363658517,10921.085609591897,-139.8964864882478,1.193096751280554,4305.858794405697
53,-182,-215,433,-2986,-3534,11348,-2135447,-5412999,2630266,24.46814001313035,-111.52940157394572,11349.136166282964,-139.89112086371568,1.185175394804513,4578.661770714374,-182,-215,433,-2986,-3534,11348,-2135447,-5412999,2630266,24.46814001313035,-111.52940157394572,11349.136166282964,-139.89112086371568,1.185175394804513,4578.661770714374
54,-190,-224,442,-3171,-3753,11784,-2135798,-5413385,2630248,24.466170458756103,-111.53122413406494,11785.608244617148,-139.88597465934743,1.177277027015612,4863.141775356102,-190,-224,442,-3171,-3753,11784,-2135798,-5413385,2630248,24.466170458756103,-111.53122413406494,11785.608244617148,-139.88597465934743,1.177277027015612,4863.141775356102
55,-197,-233,450,-3364,-3981,12229,-2136161,-5413779,2630225,24.464118409882573,-111.53312315976798,12230.54815082591,-139.8810347640356,1.1694027074197415,5159.588451393546,-197,-233,450,-3364,-3981,12229,-2136161,-5413779,2630225,24.464118409882573,-111.53312315976798,12230.54815082591,-139.8810347640356,1.1694027074197415,5159.588451393546
56,-206,-243,459,-3565,-4219,12682,-2136535,-5414180,2630197,24.46198184870291,-111.5351005165487,12684.0050526495,-139.87628911179843,1.161553512697804,5468.295073602511,-206,-243,459,-3565,-4219,12682,-2136535,-5414180,2630197,24.46198184870291,-111.5351005165487,12684.0050526495,-139.87628911179843,1.161553512697804,5468.295073602511
57,-214,-252,467,-3775,-4466,13144,-2136921,-5414590,2630164,24.459758731812403,-111.53715809288987,13146.030957676929,-139.87172657793627,1.153730532081406,5789.558609025663,-214,-252,467,-3775,-4466,13144,-2136921,-5414590,2630164,24.459758731812403,-111.53715809288987,13146.030957676929,-139.87172657793627,1.153730532081406,5789.558609025663
58,-222,-262,476,-3992,-4722,13614,-2137320,-5415007,2630125,24.457446990082293,-111.53929780034237,13616.680641486679,-139.86733688761885,1.1459348639412759,6123.679738807656,-222,-262,476,-3992,-4722,13614,-2137320,-5415007,2630125,24.457446990082293,-111.53929780034237,13616.680641486679,-139.86733688761885,1.1459348639412759,6123.679738807656
59,-231,-273,485,-4219,-4989,14093,-2137731,-5415433,2630080,24.455044528776998,-111.54152157337758,14096.011533784462,-139.8631105357459,1.1381676132114213,6470.96285232061,-231,-273,485,-4219,-4989,14093,-2137731,-5415433,2630080,24.455044528776998,-111.54152157337758,14096.011533784462,-139.8631105357459,1.1381676132114213,6470.96285232061
60,-240,-283,493,-4454,-5267,14581,-2138154,-5415867,2630030,24.452549227893186,-111.54383136903243,14584.083570982548,-139.85903871556116,1.1304298893467222,6831.715996043219,-240,-283,493,-4454,-5267,14581,-2138154,-5415867,2630030,24.452549227893186,-111.54383136903243,14584.083570982548,-139.85903871556116,1.1304298893467222,6831.715996043219
61,-249,-294,502,-4698,-5555,15077,-2138591,-5416309,2629974,24.449958942693563,-111.54622916637292,15080.959023758762,-139.85511325552093,1.122722804574389,7206.250805960528,-249,-294,502,-4698,-5555,15077,-2138591,-5416309,2629974,24.449958942693563,-111.54622916637292,15080.959023758762,-139.85511325552093,1.122722804574389,7206.250805960528
62,-258,-305,511,-4951,-5853,15583,-2139041,-5416759,2629912,24.44727150440331,-111.54871696580507,15586.702308050953,-139.8513265627353,1.1150474722538362,7594.882399913575,-258,-305,511,-4951,-5853,15583,-2139041,-5416759,2629912,24.44727150440331,-111.54871696580507,15586.702308050953,-139.8513265627353,1.1150474722538362,7594.882399913575
63,-268,-316,520,-5214,-6163,16097,-2139504,-5417218,2629843,24.44448472103377,-111.55129678826663,16101.379787641863,-139.847671572434,1.1074050052071482,7997.929267599422,-268,-316,520,-5214,-6163,16097,-2139504,-5417218,2629843,24.44448472103377,-111.55129678826663,16101.379787641863,-139.847671572434,1.1074050052071482,7997.929267599422
64,-278,-328,529,-5486,-6484,16620,-2139980,-5417685,2629768,24.44159637829593,-111.55397067433401,16625.059575904634,-139.8441417026015,1.0997965139244907,8415.713134649723,-278,-328,529,-5486,-6484,16620,-2139980,-5417685,2629768,24.44159637829593,-111.55397067433401,16625.059575904634,-139.8441417026015,1.0997965139244907,8415.713134649723
65,-288,-339,538,-5769,-6817,17152,-2140471,-5418160,2629686,24.43860424056585,-111.55674068327949,17157.811343571186,-139.84073081288116,1.092223104585904,8848.558816364011,-288,-339,538,-5769,-6817,17152,-2140471,-5418160,2629686,24.43860424056585,-111.55674068327949,17157.811343571186,-139.84073081288116,1.092223104585904,8848.558816364011
66,-298,-351,547,-6061,-7162,17693,-2140976,-5418644,2629597,24.435506051865772,-111.55960889211231,17699.706138332993,-139.8374331678506,1.0846858768729402,9296.794080796213,-298,-351,547,-6061,-7162,17693,-2140976,-5418644,2629597,24.435506051865772,-111.55960889211231,17699.706138332993,-139.8374331678506,1.0846858768729402,9296.794080796213
67,-308,-364,556,-6364,-7518,18244,-2141495,-5419137,2629500,24.43229953682683,-111.5625773946355,18250.816221089564,-139.83424340352767,1.0771859215703303,9760.749498883044,-308,-364,556,-6364,-7518,18244,-2141495,-5419137,2629500,24.43229953682683,-111.5625773946355,18250.816221089564,-139.83424340352767,1.0771859215703303,9760.749498883044
68,-319,-376,566,-6677,-7887,18803,-2142029,-5419638,2629397,24.42898240160357,-111.5656483005458,18811.214922479183,-139.83115649710237,1.0697243179792157,10240.758312086404,-319,-376,566,-6677,-7887,18803,-2142029,-5419638,2629397,24.42898240160357,-111.5656483005458,18811.214922479183,-139.83115649710237,1.0697243179792157,10240.758312086404
69,-330,-389,575,-7000,-8269,19372,-2142578,-5420149,2629285,24.425552334714347,-111.56882373460053,19380.976522244986,-139.82816773958007,1.0623021311793637,10737.156300458682,-330,-389,575,-7000,-8269,19372,-2142578,-5420149,2629285,24.425552334714347,-111.56882373460053,19380.976522244986,-139.82816773958007,1.0623021311793637,10737.156300458682
70,-341,-402,584,-7335,-8664,19951,-2143142,-5420668,2629166,24.42200700778716,-111.572105835871,19960.176152913333,-139.82527271084896,1.0549204091885094,11250.281673132788,-341,-402,584,-7335,-8664,19951,-2143142,-5420668,2629166,24.42200700778716,-111.572105835871,19960.176152913333,-139.82527271084896,1.0549204091885094,11250.281673132788
71,-352,-415,594,-7681,-9071,20538,-2143722,-5421196,2629039,24.41834407619488,-111.57549675709673,20548.889728344486,-139.822467257085,1.047580180072856,11780.4749667061,-352,-415,594,-7681,-9071,20538,-2143722,-5421196,2629039,24.41834407619488,-111.57549675709673,20548.889728344486,-139.822467257085,1.047580180072856,11780.4749667061
72,-364,-429,603,-8038,-9492,21136,-2144318,-5421733,2628903,24.41456117956875,-111.57899866415082,21147.193896949986,-139.8197474701628,1.0402824490645044,12328.078965291417,-364,-429,603,-8038,-9492,21136,-2144318,-5421733,2628903,24.41456117956875,-111.57899866415082,21147.193896949986,-139.8197474701628,1.0402824490645044,12328.078965291417
73,-376,-443,613,-8407,-9927,21742,-2144929,-5422279,2628759,24.410655942183084,-111.58261373562345,21755.166018708907,-139.81710966897367,1.0330281957398526,12893.438640499011,-376,-443,613,-8407,-9927,21742,-2144929,-5422279,2628759,24.410655942183084,-111.58261373562345,21755.166018708907,-139.81710966897367,1.0330281957398526,12893.438640499011
74,-387,-457,623,-8788,-10376,22359,-2145558,-5422835,2628607,24.40662597320798,-111.5863441625261,22372.884164675725,-139.814550382377,1.0258183713086344,13476.90110315845,-387,-457,623,-8788,-10376,22359,-2145558,-5422835,2628607,24.40662597320798,-111.5863441625261,22372.884164675725,-139.814550382377,1.0258183713086344,13476.90110315845
75,-400,-471,633,-9181,-10839,22985,-2146202,-5423400,2628445,24.402468866829434,-111.5901921481167,23000.42713736426,-139.81206633373117,1.0186538960570197,14078.81558388063,-400,-471,633,-9181,-10839,22985,-2146202,-5423400,2628445,24.402468866829434,-111.5901921481167,23000.42713736426,-139.81206633373117,1.0186538960570197,14078.81558388063
76,-412,-486,642,-9586,-11316,23621,-2146864,-5423974,2628275,24.3981822022388,-111.59415990784484,23637.874510185986,-139.80965442672743,1.0115356569808334,14699.533425441352,-412,-486,642,-9586,-11316,23621,-2146864,-5423974,2628275,24.3981822022388,-111.59415990784484,23637.874510185986,-139.80965442672743,1.0115356569808334,14699.533425441352
77,-425,-501,652,-10004,-11808,24267,-2147543,-5424557,2628095,24.39376354349508,-111.5982496694125,24285.306684090712,-139.80731173253136,1.0044645056370685,15339.408097977033,-425,-501,652,-10004,-11808,24267,-2147543,-5424557,2628095,24.39376354349508,-111.5982496694125,24285.306684090712,-139.80731173253136,1.0044645056370685,15339.408097977033
78,-438,-516,662,-10434,-12315,24923,-2148239,-5425151,2627905,24.389210439264584,-111.60246367294725,24942.80495956239,-139.80503547799242,0.9974412562340287,15998.795230405252,-438,-516,662,-10434,-12315,24923,-2148239,-5425151,2627905,24.389210439264584,-111.60246367294725,24942.80495956239,-139.80503547799242,0.9974412562340287,15998.795230405252
79,-451,-531,672,-10878,-12838,25589,-2148953,-5425753,2627706,24.38452042244303,-111.6068041712821,25610.45162222288,-139.80282303493468,0.9904666839729995,16678.05265585067,-451,-531,672,-10878,-12838,25589,-2148953,-5425753,2627706,24.38452042244303,-111.6068041712821,25610.45162222288,-139.80282303493468,0.9904666839729995,16678.05265585067
80,-464,-547,683,-11335,-13376,26265,-2149686,-5426366,2627496,24.37969100966533,-111.61127343033779,26288.33004042168,-139.8006719103009,0.9835415236475937,17377.540482807643,-464,-547,683,-11335,-13376,26265,-2149686,-5426366,2627496,24.37969100966533,-111.61127343033779,26288.33004042168,-139.8006719103009,0.9835415236475937,17377.540482807643
81,-478,-563,693,-11805,-13930,26951,-2150436,-5426988,2627277,24.37471970070817,-111.6158737296024,26976.524773413774,-139.7985797371919,0.9766664685010378,18097.62117106486,-478,-563,693,-11805,-13930,26951,-2150436,-5426988,2627277,24.37471970070817,-111.6158737296024,26976.524773413774,-139.7985797371919,0.9766664685010378,18097.62117106486
82,-492,-580,703,-12289,-14500,27647,-2151206,-5427620,2627047,24.36960397779006,-111.62060736270378,27675.121688820072,-139.7965442665964,0.9698421693366959,18838.659629322003,-492,-580,703,-12289,-14500,27647,-2151206,-5427620,2627047,24.36960397779006,-111.62060736270378,27675.121688820072,-139.7965442665964,0.9698421693366959,18838.659629322003
83,-506,-596,713,-12787,-15087,28354,-2151994,-5428263,2626806,24.364341304773003,-111.62547663807099,28384.208088358217,-139.7945633598475,0.9630692338731246,19601.023326094124,-506,-596,713,-12787,-15087,28354,-2151994,-5428263,2626806,24.364341304773003,-111.62547663807099,28384.208088358217,-139.7945633598475,0.9630692338731246,19601.023326094124
84,-521,-613,724,-13300,-15691,29071,-2152802,-5428915,2626554,24.35892912626921,-111.63048387968152,29103.872840914475,-139.79263498166665,0.956348226331828,20385.082412234562,-521,-613,724,-13300,-15691,29071,-2152802,-5428915,2626554,24.35892912626921,-111.63048387968152,29103.872840914475,-139.79263498166665,0.956348226331828,20385.082412234562
